       18500  -1.88800001     -0.750000000    
       18501  -1.87600005     -0.759999990    
       18502  -1.86399996     -0.755999982    
       18503  -1.71200001     -0.722000003    
       18504  -1.84399998     -0.726000011    
       18505  -1.91600001     -0.744000018    
       18506  -1.99199998     -0.751999974    
       18507  -1.86399996     -0.723999977    
       18508  -1.85200000     -0.734000027    
       18509  -1.67600000     -0.689999998    
       18510  -1.67600000     -0.702000022    
       18511  -1.79200006     -0.737999976    
       18512  -2.02399993     -0.794000030    
       18513  -2.04399991     -0.819999993    
       18514  -1.89600003     -0.773999989    
       18515  -1.88399994     -0.779999971    
       18516  -1.95200002     -0.782000005    
       18517  -1.85599995     -0.745999992    
       18518  -1.85599995     -0.758000016    
       18519  -1.90799999     -0.768000007    
       18520  -1.82799995     -0.750000000    
       18521  -1.72399998     -0.691999972    
       18522  -1.83599997     -0.741999984    
       18523  -1.68799996     -0.708000004    
       18524  -1.85200000     -0.741999984    
       18525  -1.93599999     -0.777999997    
       18526  -1.97200000     -0.791999996    
       18527  -1.91999996     -0.787999988    
       18528  -1.83599997     -0.745999992    
       18529  -1.84000003     -0.750000000    
       18530  -1.64800000     -0.689999998    
       18531  -1.72399998     -0.699999988    
       18532  -1.88399994     -0.744000018    
       18533  -1.88399994     -0.755999982    
       18534  -1.70400000     -0.708000004    
       18535  -1.63999999     -0.681999981    
       18536  -1.71599996     -0.691999972    
       18537  -1.63999999     -0.688000023    
       18538  -1.85200000     -0.741999984    
       18539  -1.75600004     -0.716000021    
       18540  -1.88000000     -0.765999973    
       18541  -2.01600003     -0.804000020    
       18542  -2.01200008     -0.790000021    
       18543  -2.06399989     -0.801999986    
       18544  -1.96800005     -0.783999979    
       18545  -1.97200000     -0.768000007    
       18546  -1.80799997     -0.740000010    
       18547  -1.90400004     -0.765999973    
       18548  -1.96399999     -0.783999979    
       18549  -1.90400004     -0.759999990    
       18550  -1.85599995     -0.758000016    
       18551  -1.94000006     -0.790000021    
       18552  -1.99199998     -0.797999978    
       18553  -1.84000003     -0.744000018    
       18554  -1.86000001     -0.755999982    
       18555  -1.95599997     -0.748000026    
       18556  -1.85200000     -0.734000027    
       18557  -1.65999997     -0.694000006    
       18558  -1.67200005     -0.694000006    
       18559  -1.77199996     -0.730000019    
       18560  -1.87199998     -0.762000024    
       18561  -1.97200000     -0.776000023    
       18562  -1.98000002     -0.782000005    
       18563  -1.93200004     -0.763999999    
       18564  -1.96399999     -0.773999989    
       18565  -1.95599997     -0.786000013    
       18566  -1.89999998     -0.758000016    
       18567  -1.90400004     -0.751999974    
       18568  -1.96000004     -0.769999981    
       18569  -2.08800006     -0.801999986    
       18570  -1.87199998     -0.736000001    
       18571  -1.59599996     -0.671999991    
       18572  -1.55200005     -0.670000017    
       18573  -1.47599995     -0.620000005    
       18574  -1.60399997     -0.646000028    
       18575  -1.60399997     -0.638000011    
       18576  -1.59200001     -0.646000028    
       18577  -1.78400004     -0.691999972    
       18578  -1.77600002     -0.677999973    
       18579  -1.71200001     -0.675999999    
       18580  -1.53199995     -0.592000008    
       18581  -1.56799996     -0.592000008    
       18582  -1.69200003     -0.628000021    
       18583  -1.63999999     -0.662000000    
       18584  -1.69200003     -0.689999998    
       18585  -1.77600002     -0.720000029    
       18586  -1.84000003     -0.744000018    
       18587  -1.65600002     -0.675999999    
       18588  -1.80799997     -0.745999992    
       18589  -1.82000005     -0.758000016    
       18590  -1.69200003     -0.720000029    
       18591  -1.79200006     -0.744000018    
       18592  -1.82799995     -0.751999974    
       18593  -1.98800004     -0.776000023    
       18594  -1.92400002     -0.754000008    
       18595  -1.85599995     -0.750000000    
       18596  -1.92799997     -0.779999971    
       18597  -2.00399995     -0.805999994    
       18598  -1.96800005     -0.787999988    
       18599  -1.82400000     -0.731999993    
       18600  -1.74800003     -0.717999995    
       18601  -1.78799999     -0.720000029    
       18602  -2.05200005     -0.810000002    
       18603  -2.07599998     -0.811999977    
       18604  -1.84800005     -0.758000016    
       18605  -1.68400002     -0.716000021    
       18606  -1.72800004     -0.713999987    
       18607  -1.75199997     -0.691999972    
       18608  -1.88000000     -0.737999976    
       18609  -1.84000003     -0.741999984    
       18610  -1.73599994     -0.736000001    
       18611  -1.83599997     -0.744000018    
       18612  -1.79600000     -0.744000018    
       18613  -1.89600003     -0.755999982    
       18614  -1.90799999     -0.762000024    
       18615  -1.95200002     -0.759999990    
       18616  -1.89600003     -0.768000007    
       18617  -1.80799997     -0.727999985    
       18618  -1.73599994     -0.695999980    
       18619  -1.75199997     -0.708000004    
       18620  -1.74800003     -0.709999979    
       18621  -1.99600005     -0.772000015    
       18622  -1.92799997     -0.755999982    
       18623  -1.72800004     -0.699999988    
       18624  -1.87600005     -0.741999984    
       18625  -1.87600005     -0.758000016    
       18626  -1.74000001     -0.723999977    
       18627  -1.84399998     -0.751999974    
       18628  -1.88000000     -0.777999997    
       18629  -1.87600005     -0.769999981    
       18630  -2.02399993     -0.797999978    
       18631  -2.07200003     -0.804000020    
       18632  -1.90799999     -0.769999981    
       18633  -1.98399997     -0.790000021    
       18634  -1.88000000     -0.745999992    
       18635  -1.77999997     -0.720000029    
       18636  -1.91600001     -0.768000007    
       18637  -1.97599995     -0.783999979    
       18638  -1.94400001     -0.765999973    
       18639  -1.95599997     -0.750000000    
       18640  -1.82400000     -0.726000011    
       18641  -1.78799999     -0.726000011    
       18642  -1.88399994     -0.758000016    
       18643  -1.86399996     -0.755999982    
       18644  -1.85200000     -0.737999976    
       18645  -1.89600003     -0.750000000    
       18646  -1.86399996     -0.763999999    
       18647  -2.05599999     -0.815999985    
       18648  -2.06800008     -0.811999977    
       18649  -2.01999998     -0.787999988    
       18650  -1.87600005     -0.758000016    
       18651  -1.88800001     -0.762000024    
       18652  -1.75600004     -0.737999976    
       18653  -1.82000005     -0.748000026    
       18654  -1.92799997     -0.777999997    
       18655  -1.98399997     -0.783999979    
       18656  -1.73199999     -0.703999996    
       18657  -1.70799994     -0.685999990    
       18658  -1.61199999     -0.670000017    
       18659  -1.49199998     -0.624000013    
       18660  -1.57599998     -0.634000003    
       18661  -1.56799996     -0.646000028    
       18662  -1.67600000     -0.649999976    
       18663  -1.61600006     -0.663999975    
       18664  -1.57599998     -0.649999976    
       18665  -1.67999995     -0.667999983    
       18666  -1.77199996     -0.709999979    
       18667  -1.68400002     -0.680000007    
       18668  -1.87600005     -0.734000027    
       18669  -1.82400000     -0.716000021    
       18670  -1.51999998     -0.656000018    
       18671  -1.64400005     -0.685999990    
       18672  -1.78400004     -0.730000019    
       18673  -1.72399998     -0.698000014    
       18674  -1.88399994     -0.755999982    
       18675  -1.86399996     -0.741999984    
       18676  -1.84000003     -0.758000016    
       18677  -1.84399998     -0.740000010    
       18678  -1.83200002     -0.726000011    
       18679  -1.90799999     -0.762000024    
       18680  -1.87600005     -0.744000018    
       18681  -1.86800003     -0.758000016    
       18682  -1.80400002     -0.750000000    
       18683  -1.80400002     -0.744000018    
       18684  -1.85599995     -0.755999982    
       18685  -1.93200004     -0.777999997    
       18686  -1.98399997     -0.783999979    
       18687  -2.01999998     -0.804000020    
       18688  -1.94799995     -0.776000023    
       18689  -1.67200005     -0.708000004    
       18690  -1.72800004     -0.703999996    
       18691  -1.93200004     -0.768000007    
       18692  -1.82400000     -0.744000018    
       18693  -1.85200000     -0.740000010    
       18694  -1.79999995     -0.734000027    
       18695  -1.98399997     -0.769999981    
       18696  -1.87600005     -0.750000000    
       18697  -1.97599995     -0.769999981    
       18698  -1.96000004     -0.776000023    
       18699  -1.96399999     -0.762000024    
       18700  -1.85200000     -0.754000008    
       18701  -1.77999997     -0.722000003    
       18702  -1.92400002     -0.737999976    
       18703  -1.85200000     -0.705999970    
       18704  -1.79999995     -0.698000014    
       18705  -1.67200005     -0.685999990    
       18706  -1.63999999     -0.671999991    
       18707  -1.84000003     -0.744000018    
       18708  -1.82799995     -0.758000016    
       18709  -2.02800012     -0.805999994    
       18710  -2.17600012     -0.839999974    
       18711  -2.11599994     -0.808000028    
       18712  -1.95599997     -0.777999997    
       18713  -1.94799995     -0.777999997    
       18714  -1.88399994     -0.768000007    
       18715  -1.81599998     -0.763999999    
       18716  -1.94799995     -0.773999989    
       18717  -1.98800004     -0.796000004    
       18718  -1.87199998     -0.745999992    
       18719  -1.82799995     -0.745999992    
       18720  -1.84399998     -0.737999976    
       18721  -1.81599998     -0.726000011    
